source_key,source_section,source_number,source_name,public_name,public_name_slug,name_approval_status,collection,identity_type,source_name_review_status,reference_brand,reference_fragrance,reference_mapping_status,reference_display_status,legal_review_status,audience,fragrance_family,top_notes,heart_notes,base_notes,occasion,season,intensity,concentration,longevity_guidance,sillage,ingredients,usage_instructions,image_status,launch_scope,approval_status,review_notes
main_list:1,main_list,1,Bvlgari Tygar,Inspired by Bvlgari Tygar,inspired-by-bvlgari-tygar,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Bvlgari,Tygar,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:2,main_list,2,Dior Sauvage,Inspired by Dior Sauvage,inspired-by-dior-sauvage,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Dior,Sauvage family,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:3,main_list,3,Louis Vuitton Afternoon Swim,Inspired by Louis Vuitton Afternoon Swim,inspired-by-louis-vuitton-afternoon-swim,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Louis Vuitton,Afternoon Swim,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:4,main_list,4,Green Creed,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,unresolved,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:5,main_list,5,Creed Aventus,Inspired by Creed Aventus,inspired-by-creed-aventus,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Creed,Aventus,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:6,main_list,6,Hawas for Him,Inspired by Rasasi Hawas for Him,inspired-by-rasasi-hawas-for-him,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Rasasi,Hawas for Him,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:7,main_list,7,Elysium Roja,Inspired by Roja Parfums Elysium Pour Homme,inspired-by-roja-parfums-elysium-pour-homme,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Roja Parfums,Elysium Pour Homme family,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:8,main_list,8,Emporio Armani Stronger With You,Inspired by Emporio Armani Stronger With You,inspired-by-emporio-armani-stronger-with-you,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Emporio Armani,Stronger With You family,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:9,main_list,9,Hudson Valley,Inspired by Gissah Hudson Valley,inspired-by-gissah-hudson-valley,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Gissah,Hudson Valley,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:10,main_list,10,Heaven Rose,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:11,main_list,11,Gucci Flora,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,Gucci,Flora family,family_approved_exact_pending,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:12,main_list,12,YSL Y,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,Yves Saint Laurent,Y family,family_approved_exact_pending,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:13,main_list,13,Rose Elegance,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:14,main_list,14,Alexandria II,Inspired by Xerjoff Alexandria II,inspired-by-xerjoff-alexandria-ii,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Xerjoff,Alexandria II,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:15,main_list,15,Aurum,Inspired by Ajmal Aurum,inspired-by-ajmal-aurum,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Ajmal,Aurum,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:16,main_list,16,Black Afgano,Inspired by Nasomatto Black Afgano,inspired-by-nasomatto-black-afgano,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Nasomatto,Black Afgano,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:17,main_list,17,Aqua Di Gio,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:18,main_list,18,Azzaro Chrome,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:19,main_list,19,Versace Pour Homme,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:20,main_list,20,Hugo Boss,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:21,main_list,21,Polo Sport,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:22,main_list,22,Bleu de Chanel,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:23,main_list,23,Prada Luna,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:24,main_list,24,CK One,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:25,main_list,25,Rehab Blue,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:26,main_list,26,Hawas Ice,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:27,main_list,27,Bvlgari Aqva,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:28,main_list,28,Polo Blue,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:29,main_list,29,Cool Water Women,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:30,main_list,30,Cool Water,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:31,main_list,31,Bright Crystal,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:32,main_list,32,CR7,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:33,main_list,33,Dunhill Icon,Inspired by Dunhill Icon,inspired-by-dunhill-icon,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Dunhill,Icon,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:34,main_list,34,Diptyque Tam Dao,Inspired by Diptyque Tam Dao,inspired-by-diptyque-tam-dao,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Diptyque,Tam Dao family,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:35,main_list,35,One Million Lucky,Inspired by Rabanne 1 Million Lucky,inspired-by-rabanne-1-million-lucky,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Rabanne,1 Million Lucky,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:36,main_list,36,CH 212 Men,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,Carolina Herrera,212 Men family,family_approved_exact_pending,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:37,main_list,37,212 VIP Men,Inspired by Carolina Herrera 212 VIP Men,inspired-by-carolina-herrera-212-vip-men,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Carolina Herrera,212 VIP Men,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:38,main_list,38,Azzaro Most Wanted,Inspired by Azzaro The Most Wanted,inspired-by-azzaro-the-most-wanted,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Azzaro,The Most Wanted,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:39,main_list,39,JPG Scandal,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:40,main_list,40,Tom Ford Oud Wood,Inspired by Tom Ford Oud Wood,inspired-by-tom-ford-oud-wood,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Tom Ford,Oud Wood,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:41,main_list,41,I Want Choo,Inspired by Jimmy Choo I Want Choo,inspired-by-jimmy-choo-i-want-choo,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Jimmy Choo,I Want Choo,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:42,main_list,42,Burberry Her,Inspired by Burberry Her,inspired-by-burberry-her,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Burberry,Her family,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:43,main_list,43,1 Million,Inspired by Rabanne 1 Million,inspired-by-rabanne-1-million,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Rabanne,1 Million,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:44,main_list,44,Armani Passione,Inspired by Giorgio Armani Sì Passione,inspired-by-giorgio-armani-si-passione,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Giorgio Armani,Sì Passione family,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:45,main_list,45,Polo Sport Women,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
